#12.01.07.Fri;TRIGGER;FA(Hz);Angle_FA(Deg.);UA(kV);P(MW);Q(MVA);KHARANOVSKAYA TPP-HOLBON SS
13:35:36.000;-115.66;49.9999;113.470;137.490;85.880;-31.650;
13:35:36.020;-115.64;49.9997;113.470;137.490;85.880;-31.650;
13:35:36.040;-115.62;49.9994;113.470;137.500;85.870;-31.660;
13:35:36.060;-115.60;49.9997;113.470;137.520;85.850;-31.680;
13:35:36.080;-115.58;50.0004;113.480;137.520;85.800;-31.670;
13:35:36.100;-115.56;50.0002;113.470;137.520;85.740;-31.690;
13:35:36.120;-115.54;50.0000;113.480;137.520;85.690;-31.700;
13:35:36.140;-115.52;50.0001;113.470;137.520;85.660;-31.700;
13:35:36.160;-115.50;50.0001;113.470;137.520;85.630;-31.700;
13:35:36.180;-115.48;49.9999;113.470;137.520;85.620;-31.710;
13:35:36.200;-115.46;49.9998;113.460;137.530;85.600;-31.700;
13:35:36.220;-115.44;50.0007;113.480;137.540;85.580;-31.700;
13:35:36.240;-115.42;50.0005;113.480;137.530;85.560;-31.680;
13:35:36.260;-115.40;50.0000;113.480;137.530;85.540;-31.660;
13:35:36.280;-115.38;50.0000;113.480;137.520;85.550;-31.640;
13:35:36.300;-115.36;49.9998;113.470;137.520;85.530;-31.640;
13:35:36.320;-115.34;49.9998;113.470;137.510;85.530;-31.640;
13:35:36.340;-115.32;49.9996;113.470;137.500;85.530;-31.640;
13:35:36.360;-115.30;50.0003;113.480;137.510;85.520;-31.640;
13:35:36.380;-115.28;50.0005;113.470;137.510;85.520;-31.640;
13:35:36.400;-115.26;50.0020;113.490;137.520;85.510;-31.630;
13:35:36.420;-115.24;50.0018;113.500;137.510;85.510;-31.630;
13:35:36.440;-115.22;50.0012;113.510;137.520;85.500;-31.630;
13:35:36.460;-115.20;50.0017;113.520;137.530;85.490;-31.640;
13:35:36.480;-115.18;50.0015;113.530;137.530;85.470;-31.640;
13:35:36.500;-115.16;50.0018;113.540;137.530;85.450;-31.640;
13:35:36.520;-115.14;50.0014;113.560;137.520;85.430;-31.630;
13:35:36.540;-115.12;50.0016;113.570;137.510;85.450;-31.600;
13:35:36.560;-115.10;50.0019;113.580;137.500;85.480;-31.590;
13:35:36.580;-115.08;50.0019;113.590;137.520;85.510;-31.610;
13:35:36.600;-115.06;50.0028;113.610;137.520;85.540;-31.620;
13:35:36.620;-115.04;50.0032;113.640;137.530;85.570;-31.640;
13:35:36.640;-115.02;50.0040;113.670;137.530;85.590;-31.650;
13:35:36.660;-115.00;50.0038;113.690;137.540;85.600;-31.660;
13:35:36.680;-114.98;50.0031;113.710;137.540;85.640;-31.660;
13:35:36.700;-114.96;50.0030;113.730;137.540;85.650;-31.660;
13:35:36.720;-114.94;50.0033;113.760;137.540;85.640;-31.670;
13:35:36.740;-114.92;50.0033;113.780;137.540;85.650;-31.690;
13:35:36.760;-114.90;50.0027;113.800;137.520;85.670;-31.690;
13:35:36.780;-114.88;50.0033;113.830;137.510;85.720;-31.680;
13:35:36.800;-114.86;50.0036;113.850;137.500;85.800;-31.620;
13:35:36.820;-114.84;50.0029;113.870;137.490;85.890;-31.590;
13:35:36.840;-114.82;50.0023;113.890;137.490;85.970;-31.580;
13:35:36.860;-114.80;50.0023;113.910;137.490;86.030;-31.590;
13:35:36.880;-114.78;50.0024;113.930;137.480;86.040;-31.590;
13:35:36.900;-114.76;50.0021;113.940;137.480;86.030;-31.600;
13:35:36.920;-114.74;50.0020;113.950;137.460;86.030;-31.610;
13:35:36.940;-114.72;50.0019;113.970;137.470;86.040;-31.630;
13:35:36.960;-114.70;50.0011;113.970;137.470;86.040;-31.660;
13:35:36.980;-114.68;50.0008;113.980;137.460;86.020;-31.690;
13:35:37.000;-114.66;50.0009;113.990;137.450;86.010;-31.710;
13:35:37.020;-114.64;50.0015;114.010;137.460;86.000;-31.720;
13:35:37.040;-114.62;50.0011;114.010;137.450;86.020;-31.720;
